30	444	0.860009977284
30	446	0.880951958515
30	447	0.883663749666
30	454	0.880692460558
30	455	0.882885736154
30	456	1.0
32	37	1.0
32	39	1.0
32	44	0.883663749666
32	46	1.0
32	54	0.860009977284
32	113	0.860009977284
32	130	0.99911955932
32	144	0.859252789515
32	151	0.99911955932
32	152	0.883663749666
32	160	0.883663749666
32	161	1.0
32	166	0.859252789515
32	178	0.860009977284
32	187	0.99911955932
32	188	0.883663749666
32	190	0.883663749666
32	201	1.0
32	207	0.860009977284
32	218	0.859252789515
32	220	0.882885736154
32	221	0.860009977284
32	222	0.859252789515
32	226	0.883663749666
32	230	0.859252789515
32	238	0.883663749666
32	240	1.0
32	249	0.859252789515
32	257	0.859252789515
32	259	0.99911955932
32	263	0.883663749666
32	267	0.883663749666
32	293	0.860009977284
32	304	0.883663749666
32	319	0.859252789515
32	320	0.859252789515
32	321	0.860009977284
32	328	0.860009977284
32	331	0.883663749666
32	335	0.882885736154
32	342	0.860009977284
32	354	0.883663749666
32	355	0.883663749666
32	356	0.99911955932
32	382	0.883663749666
32	385	0.99911955932
32	387	0.99911955932
32	410	0.883663749666
32	425	0.99911955932
32	435	0.859252789515
32	436	0.883663749666
32	437	0.882885736154
32	444	0.859252789515
32	446	0.883663749666
32	447	0.882885736154
32	454	0.883663749666
32	455	0.883663749666
32	456	0.99911955932
37	39	1.0
37	44	0.883663749666
37	46	1.0
37	54	0.860009977284
37	113	0.860009977284
37	130	0.99911955932
37	144	0.859252789515
37	151	0.99911955932
37	152	0.883663749666
37	160	0.883663749666
37	161	1.0
37	166	0.859252789515
37	178	0.860009977284
37	187	0.99911955932
37	188	0.883663749666
37	190	0.883663749666
37	201	1.0
37	207	0.860009977284
37	218	0.859252789515
37	220	0.882885736154
37	221	0.860009977284
37	222	0.859252789515
37	226	0.883663749666
37	230	0.859252789515
37	238	0.883663749666
37	240	1.0
37	249	0.859252789515
37	257	0.859252789515
37	259	0.99911955932
37	263	0.883663749666
37	267	0.883663749666
37	293	0.860009977284
37	304	0.883663749666
37	319	0.859252789515
37	320	0.859252789515
37	321	0.860009977284
37	328	0.860009977284
37	331	0.883663749666
37	335	0.882885736154
37	342	0.860009977284
37	354	0.883663749666
37	355	0.883663749666
37	356	0.99911955932
37	382	0.883663749666
37	385	0.99911955932
37	387	0.99911955932
37	410	0.883663749666
37	425	0.99911955932
37	435	0.859252789515
37	436	0.883663749666
37	437	0.882885736154
37	444	0.859252789515
37	446	0.883663749666
37	447	0.882885736154
37	454	0.883663749666
37	455	0.883663749666
37	456	0.99911955932
39	44	0.883663749666
39	46	1.0
39	54	0.860009977284
39	113	0.860009977284
39	130	0.99911955932
39	144	0.859252789515
39	151	0.99911955932
39	152	0.883663749666
39	160	0.883663749666
39	161	1.0
39	166	0.859252789515
39	178	0.860009977284
39	187	0.99911955932
39	188	0.883663749666
39	190	0.883663749666
39	201	1.0
39	207	0.860009977284
39	218	0.859252789515
39	220	0.882885736154
39	221	0.860009977284
39	222	0.859252789515
39	226	0.883663749666
39	230	0.859252789515
39	238	0.883663749666
39	240	1.0
39	249	0.859252789515
39	257	0.859252789515
39	259	0.99911955932
39	263	0.883663749666
39	267	0.883663749666
39	293	0.860009977284
39	304	0.883663749666
39	319	0.859252789515
39	320	0.859252789515
39	321	0.860009977284
39	328	0.860009977284
39	331	0.883663749666
39	335	0.882885736154
39	342	0.860009977284
39	354	0.883663749666
39	355	0.883663749666
39	356	0.99911955932
39	382	0.883663749666
39	385	0.99911955932
39	387	0.99911955932
39	410	0.883663749666
39	425	0.99911955932
39	435	0.859252789515
39	436	0.883663749666
39	437	0.882885736154
39	444	0.859252789515
39	446	0.883663749666
39	447	0.882885736154
39	454	0.883663749666
39	455	0.883663749666
39	456	0.99911955932
44	46	0.883663749666
44	51	0.893859626491
44	125	0.815702769963
44	130	0.882885736154
44	151	0.882885736154
44	161	0.883663749666
44	170	0.893859626491
44	187	0.882885736154
44	188	1.0
44	201	0.883663749666
44	220	0.99911955932
44	238	1.0
44	240	0.883663749666
44	259	0.882885736154
44	317	0.848152914146
44	335	0.99911955932
44	341	0.816421580734
44	356	0.882885736154
44	385	0.882885736154
44	387	0.882885736154
44	412	0.815702769963
44	425	0.882885736154
44	437	0.99911955932
44	443	0.816421580734
44	447	0.99911955932
44	455	1.0
44	456	0.882885736154
44	459	0.848152914146
46	54	0.860009977284
46	113	0.860009977284
46	130	0.99911955932
46	144	0.859252789515
46	151	0.99911955932
46	152	0.883663749666
46	160	0.883663749666
46	161	1.0
46	166	0.859252789515
46	178	0.860009977284
46	187	0.99911955932
46	188	0.883663749666
46	190	0.883663749666
46	201	1.0
46	207	0.860009977284
46	218	0.859252789515
46	220	0.882885736154
46	221	0.860009977284
46	222	0.859252789515
46	226	0.883663749666
46	230	0.859252789515
46	238	0.883663749666
46	240	1.0
46	249	0.859252789515
46	257	0.859252789515
46	259	0.99911955932
46	263	0.883663749666
46	267	0.883663749666
46	293	0.860009977284
46	304	0.883663749666
46	319	0.859252789515
46	320	0.859252789515
46	321	0.860009977284
46	328	0.860009977284
46	331	0.883663749666
46	335	0.882885736154
46	342	0.860009977284
46	354	0.883663749666
46	355	0.883663749666
46	356	0.99911955932
46	382	0.883663749666
46	385	0.99911955932
46	387	0.99911955932
46	410	0.883663749666
46	425	0.99911955932
46	435	0.859252789515
46	436	0.883663749666
46	437	0.882885736154
46	444	0.859252789515
46	446	0.883663749666
46	447	0.882885736154
46	454	0.883663749666
46	455	0.883663749666
46	456	0.99911955932
51	129	0.805455513151
51	170	1.0
51	188	0.893859626491
51	196	0.805455513151
51	220	0.893072636114
51	238	0.893859626491
51	258	0.805455513151
51	312	0.805455513151
51	335	0.893072636114
51	437	0.893072636114
51	447	0.893072636114
51	455	0.893859626491
54	113	1.0
54	125	0.838137913928
54	130	0.859252789515
54	144	0.99911955932
54	151	0.859252789515
54	161	0.860009977284
54	166	0.99911955932
54	178	1.0
54	187	0.859252789515
54	201	0.860009977284
54	205	0.835837077336
54	207	1.0
54	215	0.83887649492
54	218	0.99911955932
54	221	1.0
54	222	0.99911955932
54	230	0.99911955932
54	240	0.860009977284
54	249	0.99911955932
54	257	0.99911955932
54	259	0.859252789515
54	293	1.0
54	319	0.99911955932
54	320	0.99911955932
54	321	1.0
54	328	1.0
54	341	0.83887649492
54	342	1.0
54	356	0.859252789515
54	375	0.83887649492
54	380	0.83887649492
54	385	0.859252789515
54	387	0.859252789515
54	412	0.838137913928
54	421	0.83887649492
54	425	0.859252789515
54	435	0.99911955932
54	443	0.83887649492
54	444	0.99911955932
54	445	0.83887649492
54	456	0.859252789515
113	125	0.838137913928
113	130	0.859252789515
113	144	0.99911955932
113	151	0.859252789515
113	161	0.860009977284
113	166	0.99911955932
113	178	1.0
113	187	0.859252789515
113	201	0.860009977284
113	205	0.835837077336
113	207	1.0
113	215	0.83887649492
113	218	0.99911955932
113	221	1.0
113	222	0.99911955932
113	230	0.99911955932
113	240	0.860009977284
113	249	0.99911955932
113	257	0.99911955932
113	259	0.859252789515
113	293	1.0
113	319	0.99911955932
113	320	0.99911955932
113	321	1.0
113	328	1.0
113	341	0.83887649492
113	342	1.0
113	356	0.859252789515
113	375	0.83887649492
113	380	0.83887649492
113	385	0.859252789515
113	387	0.859252789515
113	412	0.838137913928
113	421	0.83887649492
113	425	0.859252789515
113	435	0.99911955932
113	443	0.83887649492
113	444	0.99911955932
113	445	0.83887649492
113	456	0.859252789515
125	144	0.83887649492
125	166	0.83887649492
125	178	0.838137913928
125	188	0.815702769963
125	218	0.83887649492
125	220	0.816421580734
125	221	0.838137913928
125	222	0.83887649492
125	230	0.83887649492
125	238	0.815702769963
125	249	0.83887649492
125	257	0.83887649492
125	293	0.838137913928
125	319	0.83887649492
125	320	0.83887649492
125	321	0.838137913928
125	328	0.838137913928
125	335	0.816421580734
125	341	0.99911955932
125	342	0.838137913928
125	412	1.0
125	435	0.83887649492
125	437	0.816421580734
125	443	0.99911955932
125	444	0.83887649492
125	447	0.816421580734
125	455	0.815702769963
129	258	1.0
129	312	1.0
129	317	0.848861275051
129	170	0.805455513151
129	196	1.0
129	459	0.848861275051
130	144	0.860009977284
130	151	1.0
130	152	0.880951958515
130	160	0.880692460558
130	161	0.99911955932
130	166	0.860009977284
130	178	0.859252789515
130	187	1.0
130	188	0.882885736154
130	190	0.880692460558
130	201	0.99911955932
130	207	0.850636291623
130	218	0.860009977284
130	220	0.883663749666
130	221	0.859252789515
130	222	0.860009977284
130	226	0.880951958515
130	230	0.860009977284
130	238	0.882885736154
130	240	0.99911955932
130	249	0.860009977284
130	257	0.860009977284
130	259	1.0
130	263	0.880951958515
130	267	0.880692460558
130	293	0.859252789515
130	304	0.880692460558
130	319	0.860009977284
130	320	0.860009977284
130	321	0.859252789515
130	328	0.859252789515
130	331	0.880692460558
130	335	0.883663749666
130	342	0.859252789515
130	354	0.880692460558
130	355	0.880692460558
130	356	1.0
130	382	0.880692460558
130	385	1.0
130	387	1.0
130	410	0.880951958515
130	425	1.0
130	435	0.860009977284
130	436	0.880692460558
130	437	0.883663749666
130	444	0.860009977284
130	446	0.880951958515
130	447	0.883663749666
130	454	0.880692460558
130	455	0.882885736154
130	456	1.0
142	273	1.0
142	371	1.0
144	151	0.860009977284
144	161	0.859252789515
144	166	1.0
144	178	0.99911955932
144	187	0.860009977284
144	201	0.859252789515
144	205	0.83887649492
144	207	0.989100491961
144	215	0.835837077336
144	218	1.0
144	221	0.99911955932
144	222	1.0
144	230	1.0
144	240	0.859252789515
144	249	1.0
144	257	1.0
144	259	0.860009977284
144	293	0.99911955932
144	319	1.0
144	320	1.0
144	321	0.99911955932
144	328	0.99911955932
144	341	0.838137913928
144	342	0.99911955932
144	356	0.860009977284
144	375	0.835837077336
144	380	0.835837077336
144	385	0.860009977284
144	387	0.860009977284
144	412	0.83887649492
144	421	0.835837077336
144	425	0.860009977284
144	435	1.0
144	443	0.838137913928
144	444	1.0
144	445	0.835837077336
144	456	0.860009977284
147	311	1.0
147	318	1.0
147	395	1.0
151	152	0.880951958515
151	160	0.880692460558
151	161	0.99911955932
151	166	0.860009977284
151	178	0.859252789515
151	187	1.0
151	188	0.882885736154
151	190	0.880692460558
151	201	0.99911955932
151	207	0.850636291623
151	218	0.860009977284
151	220	0.883663749666
151	221	0.859252789515
151	222	0.860009977284
151	226	0.880951958515
151	230	0.860009977284
151	238	0.882885736154
151	240	0.99911955932
151	249	0.860009977284
151	257	0.860009977284
151	259	1.0
151	263	0.880951958515
151	267	0.880692460558
151	293	0.859252789515
151	304	0.880692460558
151	319	0.860009977284
151	320	0.860009977284
151	321	0.859252789515
151	328	0.859252789515
151	331	0.880692460558
151	335	0.883663749666
151	342	0.859252789515
151	354	0.880692460558
151	355	0.880692460558
151	356	1.0
151	382	0.880692460558
151	385	1.0
151	387	1.0
151	410	0.880951958515
151	425	1.0
151	435	0.860009977284
151	436	0.880692460558
151	437	0.883663749666
151	444	0.860009977284
151	446	0.880951958515
151	447	0.883663749666
151	454	0.880692460558
151	455	0.882885736154
151	456	1.0
152	160	1.0
152	161	0.883663749666
152	187	0.880951958515
152	190	1.0
152	201	0.883663749666
152	205	0.813728456573
152	215	0.816421580734
152	226	1.0
152	240	0.883663749666
152	259	0.880951958515
152	263	1.0
152	267	1.0
152	304	1.0
152	317	0.848152914146
152	331	1.0
152	354	1.0
152	355	1.0
152	356	0.880951958515
152	375	0.816421580734
152	380	0.816421580734
152	382	1.0
152	385	0.880951958515
152	387	0.880951958515
152	410	1.0
152	421	0.816421580734
152	425	0.880951958515
152	436	1.0
152	445	0.816421580734
152	446	1.0
152	454	1.0
152	456	0.880951958515
152	459	0.848152914146
160	161	0.883663749666
160	187	0.880692460558
160	190	1.0
160	201	0.883663749666
160	205	0.813463521803
160	215	0.816421580734
160	226	1.0
160	240	0.883663749666
160	259	0.880692460558
160	263	1.0
160	267	1.0
160	304	1.0
160	317	0.848152914146
160	331	1.0
160	354	1.0
160	355	1.0
160	356	0.880692460558
160	375	0.816421580734
160	380	0.816421580734
160	382	1.0
160	385	0.880692460558
160	387	0.880692460558
160	410	1.0
160	421	0.816421580734
160	425	0.880692460558
160	436	1.0
160	445	0.816421580734
160	446	1.0
160	454	1.0
160	456	0.880692460558
160	459	0.848152914146
161	166	0.859252789515
161	178	0.860009977284
161	187	0.99911955932
161	188	0.883663749666
161	190	0.883663749666
161	201	1.0
161	207	0.860009977284
161	218	0.859252789515
161	220	0.882885736154
161	221	0.860009977284
161	222	0.859252789515
161	226	0.883663749666
161	230	0.859252789515
161	238	0.883663749666
161	240	1.0
161	249	0.859252789515
161	257	0.859252789515
161	259	0.99911955932
161	263	0.883663749666
161	267	0.883663749666
161	293	0.860009977284
161	304	0.883663749666
161	319	0.859252789515
161	320	0.859252789515
161	321	0.860009977284
161	328	0.860009977284
161	331	0.883663749666
161	335	0.882885736154
161	342	0.860009977284
161	354	0.883663749666
161	355	0.883663749666
161	356	0.99911955932
161	382	0.883663749666
161	385	0.99911955932
161	387	0.99911955932
161	410	0.883663749666
161	425	0.99911955932
161	435	0.859252789515
161	436	0.883663749666
161	437	0.882885736154
161	444	0.859252789515
161	446	0.883663749666
161	447	0.882885736154
161	454	0.883663749666
161	455	0.883663749666
161	456	0.99911955932
166	178	0.99911955932
166	187	0.860009977284
166	201	0.859252789515
166	205	0.83887649492
166	207	0.989100491961
166	215	0.835837077336
166	218	1.0
166	221	0.99911955932
166	222	1.0
166	230	1.0
166	240	0.859252789515
166	249	1.0
166	257	1.0
166	259	0.860009977284
166	293	0.99911955932
166	319	1.0
166	320	1.0
166	321	0.99911955932
166	328	0.99911955932
166	341	0.838137913928
166	342	0.99911955932
166	356	0.860009977284
166	375	0.835837077336
166	380	0.835837077336
166	385	0.860009977284
166	387	0.860009977284
166	412	0.83887649492
166	421	0.835837077336
166	425	0.860009977284
166	435	1.0
166	443	0.838137913928
166	444	1.0
166	445	0.835837077336
166	456	0.860009977284
170	188	0.893859626491
170	196	0.805455513151
170	220	0.893072636114
170	238	0.893859626491
170	258	0.805455513151
170	312	0.805455513151
170	335	0.893072636114
170	437	0.893072636114
170	447	0.893072636114
170	455	0.893859626491
178	187	0.859252789515
178	201	0.860009977284
178	205	0.835837077336
178	207	1.0
178	215	0.83887649492
178	218	0.99911955932
178	221	1.0
178	222	0.99911955932
178	230	0.99911955932
178	240	0.860009977284
178	249	0.99911955932
178	257	0.99911955932
178	259	0.859252789515
178	293	1.0
178	319	0.99911955932
178	320	0.99911955932
178	321	1.0
178	328	1.0
178	341	0.83887649492
178	342	1.0
178	356	0.859252789515
178	375	0.83887649492
178	380	0.83887649492
178	385	0.859252789515
178	387	0.859252789515
178	412	0.838137913928
178	421	0.83887649492
178	425	0.859252789515
178	435	0.99911955932
178	443	0.83887649492
178	444	0.99911955932
178	445	0.83887649492
178	456	0.859252789515
187	188	0.882885736154
187	190	0.880692460558
187	201	0.99911955932
187	207	0.850636291623
187	218	0.860009977284
187	220	0.883663749666
187	221	0.859252789515
187	222	0.860009977284
187	226	0.880951958515
187	230	0.860009977284
187	238	0.882885736154
187	240	0.99911955932
187	249	0.860009977284
187	257	0.860009977284
187	259	1.0
187	263	0.880951958515
187	267	0.880692460558
187	293	0.859252789515
187	304	0.880692460558
187	319	0.860009977284
187	320	0.860009977284
187	321	0.859252789515
187	328	0.859252789515
187	331	0.880692460558
187	335	0.883663749666
187	342	0.859252789515
187	354	0.880692460558
187	355	0.880692460558
187	356	1.0
187	382	0.880692460558
187	385	1.0
187	387	1.0
187	410	0.880951958515
187	425	1.0
187	435	0.860009977284
187	436	0.880692460558
187	437	0.883663749666
187	444	0.860009977284
187	446	0.880951958515
187	447	0.883663749666
187	454	0.880692460558
187	455	0.882885736154
187	456	1.0
188	201	0.883663749666
188	220	0.99911955932
188	238	1.0
188	240	0.883663749666
188	259	0.882885736154
188	317	0.848152914146
188	335	0.99911955932
188	341	0.816421580734
188	356	0.882885736154
188	385	0.882885736154
188	387	0.882885736154
188	412	0.815702769963
188	425	0.882885736154
188	437	0.99911955932
188	443	0.816421580734
188	447	0.99911955932
188	455	1.0
188	456	0.882885736154
188	459	0.848152914146
190	201	0.883663749666
190	205	0.813463521803
190	215	0.816421580734
190	226	1.0
190	240	0.883663749666
190	259	0.880692460558
190	263	1.0
190	267	1.0
190	304	1.0
190	317	0.848152914146
190	331	1.0
190	354	1.0
190	355	1.0
190	356	0.880692460558
190	375	0.816421580734
190	380	0.816421580734
190	382	1.0
190	385	0.880692460558
190	387	0.880692460558
190	410	1.0
190	421	0.816421580734
190	425	0.880692460558
190	436	1.0
190	445	0.816421580734
190	446	1.0
190	454	1.0
190	456	0.880692460558
190	459	0.848152914146
196	258	1.0
196	312	1.0
196	317	0.848861275051
196	459	0.848861275051
201	207	0.860009977284
201	218	0.859252789515
201	220	0.882885736154
201	221	0.860009977284
201	222	0.859252789515
201	226	0.883663749666
201	230	0.859252789515
201	238	0.883663749666
201	240	1.0
201	249	0.859252789515
201	257	0.859252789515
201	259	0.99911955932
201	263	0.883663749666
201	267	0.883663749666
201	293	0.860009977284
201	304	0.883663749666
201	319	0.859252789515
201	320	0.859252789515
201	321	0.860009977284
201	328	0.860009977284
201	331	0.883663749666
201	335	0.882885736154
201	342	0.860009977284
201	354	0.883663749666
201	355	0.883663749666
201	356	0.99911955932
201	382	0.883663749666
201	385	0.99911955932
201	387	0.99911955932
201	410	0.883663749666
201	425	0.99911955932
201	435	0.859252789515
201	436	0.883663749666
201	437	0.882885736154
201	444	0.859252789515
201	446	0.883663749666
201	447	0.882885736154
201	454	0.883663749666
201	455	0.883663749666
201	456	0.99911955932
205	207	0.82973315382
205	215	0.996376799682
205	218	0.83887649492
205	221	0.835837077336
205	222	0.83887649492
205	226	0.813728456573
205	230	0.83887649492
205	249	0.83887649492
205	257	0.83887649492
205	263	0.813728456573
205	267	0.813463521803
205	293	0.835837077336
205	304	0.813463521803
205	319	0.83887649492
205	320	0.83887649492
205	321	0.835837077336
205	328	0.835837077336
205	331	0.813463521803
205	342	0.835837077336
205	354	0.813463521803
205	355	0.813463521803
205	375	0.996376799682
205	380	0.996376799682
205	382	0.813463521803
205	410	0.813728456573
205	421	0.996376799682
205	435	0.83887649492
205	436	0.813463521803
205	444	0.83887649492
205	445	0.996376799682
205	446	0.813728456573
205	454	0.813463521803
207	215	0.83887649492
207	218	0.989100491961
207	221	1.0
207	222	0.989100491961
207	230	0.989100491961
207	240	0.860009977284
207	249	0.989100491961
207	257	0.989100491961
207	259	0.850636291623
207	293	1.0
207	319	0.989100491961
207	320	0.989100491961
207	321	1.0
207	328	1.0
207	342	1.0
207	356	0.850636291623
207	375	0.83887649492
207	380	0.83887649492
207	385	0.850636291623
207	387	0.850636291623
207	421	0.83887649492
207	425	0.850636291623
207	435	0.989100491961
207	444	0.989100491961
207	445	0.83887649492
207	456	0.850636291623
207	462	0.83887649492
215	218	0.835837077336
215	221	0.83887649492
215	222	0.835837077336
215	226	0.816421580734
215	230	0.835837077336
215	249	0.835837077336
215	257	0.835837077336
215	263	0.816421580734
215	267	0.816421580734
215	293	0.83887649492
215	304	0.816421580734
215	319	0.835837077336
215	320	0.835837077336
215	321	0.83887649492
215	328	0.83887649492
215	331	0.816421580734
215	342	0.83887649492
215	354	0.816421580734
215	355	0.816421580734
215	375	1.0
215	380	1.0
215	382	0.816421580734
215	410	0.816421580734
215	421	1.0
215	435	0.835837077336
215	436	0.816421580734
215	444	0.835837077336
215	445	1.0
215	446	0.816421580734
215	454	0.816421580734
218	221	0.99911955932
218	222	1.0
218	230	1.0
218	240	0.859252789515
218	249	1.0
218	257	1.0
218	259	0.860009977284
218	293	0.99911955932
218	319	1.0
218	320	1.0
218	321	0.99911955932
218	328	0.99911955932
218	341	0.838137913928
218	342	0.99911955932
218	356	0.860009977284
218	375	0.835837077336
218	380	0.835837077336
218	385	0.860009977284
218	387	0.860009977284
218	412	0.83887649492
218	421	0.835837077336
218	425	0.860009977284
218	435	1.0
218	443	0.838137913928
218	444	1.0
218	445	0.835837077336
218	456	0.860009977284
220	238	0.99911955932
220	240	0.882885736154
220	259	0.883663749666
220	317	0.845301029007
220	335	1.0
220	341	0.815702769963
220	356	0.883663749666
220	385	0.883663749666
220	387	0.883663749666
220	412	0.816421580734
220	425	0.883663749666
220	437	1.0
220	443	0.815702769963
220	447	1.0
220	455	0.99911955932
220	456	0.883663749666
220	459	0.845301029007
221	222	0.99911955932
221	230	0.99911955932
221	240	0.860009977284
221	249	0.99911955932
221	257	0.99911955932
221	259	0.859252789515
221	293	1.0
221	319	0.99911955932
221	320	0.99911955932
221	321	1.0
221	328	1.0
221	341	0.83887649492
221	342	1.0
221	356	0.859252789515
221	375	0.83887649492
221	380	0.83887649492
221	385	0.859252789515
221	387	0.859252789515
221	412	0.838137913928
221	421	0.83887649492
221	425	0.859252789515
221	435	0.99911955932
221	443	0.83887649492
221	444	0.99911955932
221	445	0.83887649492
221	456	0.859252789515
222	230	1.0
222	240	0.859252789515
222	249	1.0
222	257	1.0
222	259	0.860009977284
222	293	0.99911955932
222	319	1.0
222	320	1.0
222	321	0.99911955932
222	328	0.99911955932
222	341	0.838137913928
222	342	0.99911955932
222	356	0.860009977284
222	375	0.835837077336
222	380	0.835837077336
222	385	0.860009977284
222	387	0.860009977284
222	412	0.83887649492
222	421	0.835837077336
222	425	0.860009977284
222	435	1.0
222	443	0.838137913928
222	444	1.0
222	445	0.835837077336
222	456	0.860009977284
226	240	0.883663749666
226	259	0.880951958515
226	263	1.0
226	267	1.0
226	304	1.0
226	317	0.848152914146
226	331	1.0
226	354	1.0
226	355	1.0
226	356	0.880951958515
226	375	0.816421580734
226	380	0.816421580734
226	382	1.0
226	385	0.880951958515
226	387	0.880951958515
226	410	1.0
226	421	0.816421580734
226	425	0.880951958515
226	436	1.0
226	445	0.816421580734
226	446	1.0
226	454	1.0
226	456	0.880951958515
226	459	0.848152914146
229	261	1.0
229	439	1.0
230	240	0.859252789515
230	249	1.0
230	257	1.0
230	259	0.860009977284
230	293	0.99911955932
230	319	1.0
230	320	1.0
230	321	0.99911955932
230	328	0.99911955932
230	341	0.838137913928
230	342	0.99911955932
230	356	0.860009977284
230	375	0.835837077336
230	380	0.835837077336
230	385	0.860009977284
230	387	0.860009977284
230	412	0.83887649492
230	421	0.835837077336
230	425	0.860009977284
230	435	1.0
230	443	0.838137913928
230	444	1.0
230	445	0.835837077336
230	456	0.860009977284
238	240	0.883663749666
238	259	0.882885736154
238	317	0.848152914146
238	335	0.99911955932
238	341	0.816421580734
238	356	0.882885736154
238	385	0.882885736154
238	387	0.882885736154
238	412	0.815702769963
238	425	0.882885736154
238	437	0.99911955932
238	443	0.816421580734
238	447	0.99911955932
238	455	1.0
238	456	0.882885736154
238	459	0.848152914146
240	249	0.859252789515
240	257	0.859252789515
240	259	0.99911955932
240	263	0.883663749666
240	267	0.883663749666
240	293	0.860009977284
240	304	0.883663749666
240	319	0.859252789515
240	320	0.859252789515
240	321	0.860009977284
240	328	0.860009977284
240	331	0.883663749666
240	335	0.882885736154
240	342	0.860009977284
240	354	0.883663749666
240	355	0.883663749666
240	356	0.99911955932
240	382	0.883663749666
240	385	0.99911955932
240	387	0.99911955932
240	410	0.883663749666
240	425	0.99911955932
240	435	0.859252789515
240	436	0.883663749666
240	437	0.882885736154
240	444	0.859252789515
240	446	0.883663749666
240	447	0.882885736154
240	454	0.883663749666
240	455	0.883663749666
240	456	0.99911955932
249	257	1.0
249	259	0.860009977284
249	293	0.99911955932
249	319	1.0
249	320	1.0
249	321	0.99911955932
249	328	0.99911955932
249	341	0.838137913928
249	342	0.99911955932
249	356	0.860009977284
249	375	0.835837077336
249	380	0.835837077336
249	385	0.860009977284
249	387	0.860009977284
249	412	0.83887649492
249	421	0.835837077336
249	425	0.860009977284
249	435	1.0
249	443	0.838137913928
249	444	1.0
249	445	0.835837077336
249	456	0.860009977284
257	259	0.860009977284
257	293	0.99911955932
257	319	1.0
257	320	1.0
257	321	0.99911955932
257	328	0.99911955932
257	341	0.838137913928
257	342	0.99911955932
257	356	0.860009977284
257	375	0.835837077336
257	380	0.835837077336
257	385	0.860009977284
257	387	0.860009977284
257	412	0.83887649492
257	421	0.835837077336
257	425	0.860009977284
257	435	1.0
257	443	0.838137913928
257	444	1.0
257	445	0.835837077336
257	456	0.860009977284
258	312	1.0
258	317	0.848861275051
258	459	0.848861275051
259	263	0.880951958515
259	267	0.880692460558
259	293	0.859252789515
259	304	0.880692460558
259	319	0.860009977284
259	320	0.860009977284
259	321	0.859252789515
259	328	0.859252789515
259	331	0.880692460558
259	335	0.883663749666
259	342	0.859252789515
259	354	0.880692460558
259	355	0.880692460558
259	356	1.0
259	382	0.880692460558
259	385	1.0
259	387	1.0
259	410	0.880951958515
259	425	1.0
259	435	0.860009977284
259	436	0.880692460558
259	437	0.883663749666
259	444	0.860009977284
259	446	0.880951958515
259	447	0.883663749666
259	454	0.880692460558
259	455	0.882885736154
259	456	1.0
261	439	1.0
263	267	1.0
263	304	1.0
263	317	0.848152914146
263	331	1.0
263	354	1.0
263	355	1.0
263	356	0.880951958515
263	375	0.816421580734
263	380	0.816421580734
263	382	1.0
263	385	0.880951958515
263	387	0.880951958515
263	410	1.0
